From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
2548;2475;sea;6370;-1;-1;-1;-1;;INA_Strait_12
5377;744;sea;6370;-1;-1;-1;-1;;INA_Strait_13
5343;1838;sea;6002;-1;-1;-1;-1;;INA_Strait_14
5310;2700;sea;6370;-1;-1;-1;-1;;INA_Strait_15
5350;5385;sea;5968;-1;-1;-1;-1;;INA_Strait_16
5385;2476;sea;6221;-1;-1;-1;-1;;INA_Strait_17
5385;2329;sea;6221;-1;-1;-1;-1;;INA_Strait_18
2329;5384;sea;6221;-1;-1;-1;-1;;INA_Strait_19
5583;5582;sea;5870;-1;-1;-1;-1;;INA_Strait_20
5584;5582;sea;5870;-1;-1;-1;-1;;INA_Strait_21
141;363;sea;6332;-1;-1;-1;-1;;INA_Strait_22
279;1177;sea;6332;-1;-1;-1;-1;;INA_Strait_23
5580;279;sea;5786;-1;-1;-1;-1;;INA_Strait_24
578;1595;sea;6037;-1;-1;-1;-1;;INA_Strait_25
5581;790;sea;5786;-1;-1;-1;-1;;INA_Strait_26
363;578;sea;6037;-1;-1;-1;-1;;INA_Strait_27

5471;2374;sea;6304;-1;-1;-1;-1;;SNA_Strait_1
5579;2374;sea;6304;-1;-1;-1;-1;;SNA_Strait_2
5579;5417;sea;6304;-1;-1;-1;-1;;SNA_Strait_3
1752;5418;sea;6304;-1;-1;-1;-1;;SNA_Strait_4
1752;2804;sea;6304;-1;-1;-1;-1;;SNA_Strait_5
2474;5339;sea;5946;-1;-1;-1;-1;;SNA_Strait_6
2482;5375;sea;6127;-1;-1;-1;-1;;SNA_Strait_7
2620;2208;sea;6253;-1;-1;-1;-1;;SNA_Strait_8
5424;2208;sea;6253;-1;-1;-1;-1;;SNA_Strait_9
5490;2208;sea;6253;-1;-1;-1;-1;;SNA_Strait_10
5473;5459;sea;6127;-1;-1;-1;-1;;SNA_Strait_11

4905;4803;sea;6212;-1;-1;-1;-1;;FON_Strait_1
4838;3181;sea;6212;-1;-1;-1;-1;;FON_Strait_2
4838;4992;sea;6212;-1;-1;-1;-1;;FON_Strait_3
5050;5095;sea;6212;-1;-1;-1;-1;;FON_Strait_4
5059;5095;sea;6212;-1;-1;-1;-1;;FON_Strait_5
4774;5130;sea;6212;-1;-1;-1;-1;;FON_Strait_6
5083;5210;sea;6212;-1;-1;-1;-1;;FON_Strait_7
5198;5257;sea;6185;-1;-1;-1;-1;;FON_Strait_8
5198;5247;sea;6185;-1;-1;-1;-1;;FON_Strait_9
5247;5257;sea;6185;-1;-1;-1;-1;;FON_Strait_10
5243;5273;sea;6185;-1;-1;-1;-1;;FON_Strait_11
5300;5320;sea;6144;-1;-1;-1;-1;;FON_Strait_12
5321;5112;sea;6144;-1;-1;-1;-1;;FON_Strait_13
5321;351;sea;6144;-1;-1;-1;-1;;FON_Strait_14
287;2879;sea;6144;-1;-1;-1;-1;;FON_Strait_15
110;158;sea;6144;-1;-1;-1;-1;;FON_Strait_16
2892;354;sea;6144;-1;-1;-1;-1;;FON_Strait_17
2833;311;sea;6144;-1;-1;-1;-1;;FON_Strait_18
6429;39;sea;6041;-1;-1;-1;-1;;FON_Strait_19
6505;6520;sea;6345;-1;-1;-1;-1;;FON_Strait_20
1208;5329;sea;5970;-1;-1;-1;-1;;FON_Strait_22
70;430;sea;5970;-1;-1;-1;-1;;FON_Strait_23
446;476;sea;6048;-1;-1;-1;-1;;FON_Strait_24
973;476;sea;6048;-1;-1;-1;-1;;FON_Strait_25
1001;850;sea;6048;-1;-1;-1;-1;;FON_Strait_26
831;850;sea;6048;-1;-1;-1;-1;;FON_Strait_27
831;823;sea;6048;-1;-1;-1;-1;;FON_Strait_28
765;1033;sea;6284;-1;-1;-1;-1;;FON_Strait_29
713;658;sea;6284;-1;-1;-1;-1;;FON_Strait_30
1343;658;sea;6284;-1;-1;-1;-1;;FON_Strait_31
654;623;sea;6284;-1;-1;-1;-1;;FON_Strait_32
602;6440;sea;6284;-1;-1;-1;-1;;FON_Strait_34
602;576;sea;6065;-1;-1;-1;-1;;FON_Strait_35
572;6456;sea;6065;-1;-1;-1;-1;;FON_Strait_36
572;567;sea;6065;-1;-1;-1;-1;;FON_Strait_37
524;6598;sea;6065;-1;-1;-1;-1;;FON_Strait_38
512;492;sea;6065;-1;-1;-1;-1;;FON_Strait_39
2790;1865;sea;6212;-1;-1;-1;-1;;FON_Strait_41
6473;6490;sea;6232;-1;-1;-1;-1;;FON_Strait_42
5344;7178;sea;5635;-1;-1;-1;-1;;FON_Strait_43
